Timestamp,Open,High,Low,Close,Volume
9/26/2024 15:03,566.2272,566.7459,566.2019,566.6411,12126
9/26/2024 15:04,566.736,567.1851,566.6162,566.706,28396
9/26/2024 15:05,566.6761,567.0554,566.6761,566.9057,10244
9/26/2024 15:06,566.9456,567.0454,566.8059,566.8508,11823
9/26/2024 15:07,566.8508,566.9156,566.736,566.8807,6342
9/26/2024 15:08,566.9556,567.0155,566.6063,566.6063,17571
9/26/2024 15:09,566.6611,566.6649,566.3267,566.3362,10323
9/26/2024 15:10,566.5277,566.9656,566.3853,566.7785,19485
9/26/2024 15:11,566.716,566.8907,566.4165,566.8907,15242
9/26/2024 15:12,566.797,566.913,566.6461,566.8059,12049
9/26/2024 15:13,566.8757,567.2152,566.8258,566.8359,20944
9/26/2024 15:14,566.9936,567.0254,566.8059,566.8258,9751
9/26/2024 15:15,566.7909,566.8458,566.5363,566.8308,10024
9/26/2024 15:16,566.8458,566.9356,566.6563,566.7859,12371
9/26/2024 15:17,566.6562,566.8357,566.5164,566.6361,8786
9/26/2024 15:18,566.6661,567.0355,566.5064,566.9656,15526
9/26/2024 15:19,566.9356,567.1553,566.9207,567.0754,17066
9/26/2024 15:20,567.0954,567.2851,567.0169,567.2851,6677
9/26/2024 15:21,567.2252,567.2751,567.0456,567.1752,13737
9/26/2024 15:22,567.1751,567.2551,567.0055,567.0654,11442
9/26/2024 15:23,567.0155,567.2851,566.9456,567.177,12112
9/26/2024 15:24,567.335,567.335,566.7759,566.9084,18046
9/26/2024 15:25,567.0754,567.3149,567.0355,567.305,9833
9/26/2024 15:26,567.315,567.3549,567.0055,567.0654,19176
9/26/2024 15:27,567.0954,567.2851,567.0055,567.1453,17363
9/26/2024 15:28,567.0954,567.1553,566.5364,566.8059,35597
9/26/2024 15:29,566.7884,566.7884,566.5663,566.6861,10085
9/26/2024 15:30,566.706,567.0055,566.5363,566.711,35858
9/26/2024 15:31,566.6162,566.7959,566.1173,566.3666,26475
9/26/2024 15:32,566.3666,567.0055,566.2468,566.9356,31142
9/26/2024 15:33,567.0355,567.7442,567.0056,567.6445,34227
9/26/2024 15:34,567.7143,567.7238,567.4049,567.5746,25932
9/26/2024 15:35,567.5048,567.8541,567.4548,567.6345,30663
9/26/2024 15:36,567.5147,567.7143,567.4948,567.7143,29670
9/26/2024 15:37,567.7543,567.7643,567.3151,567.5945,28236
9/26/2024 15:38,567.5546,567.914,567.5147,567.8042,28539
9/26/2024 15:39,567.6446,568.0538,567.6446,567.929,22970
9/26/2024 15:40,567.9115,568.0538,567.7943,567.9639,32389
9/26/2024 15:41,567.934,568.4731,567.8491,568.3383,48303
9/26/2024 15:42,568.543,568.543,568.104,568.1486,33231
9/26/2024 15:43,568.1786,568.3034,567.8542,567.8542,21723
9/26/2024 15:44,567.939,567.939,567.1752,567.3899,24767
9/26/2024 15:45,567.3949,567.6245,567.2351,567.295,16520
9/26/2024 15:46,567.2551,567.6944,567.2351,567.5646,16274
9/26/2024 15:47,567.6345,567.6944,567.4649,567.4747,19123
9/26/2024 15:48,567.4747,567.6149,567.3849,567.5945,19634
9/26/2024 15:49,567.6345,567.7044,567.4947,567.6844,28331
9/26/2024 15:50,567.5746,568.0538,567.4148,567.4947,41422
9/26/2024 15:51,567.4947,567.5247,566.9656,566.9756,45646
9/26/2024 15:52,567.0155,567.0654,566.7559,566.8059,40991
9/26/2024 15:53,566.8458,566.9556,566.6761,566.716,37307
9/26/2024 15:54,566.7859,567.335,566.726,567.0454,66515
9/26/2024 15:55,566.9906,566.9906,566.4265,566.8458,62311
9/26/2024 15:56,566.8158,566.9656,566.6062,566.706,53366
9/26/2024 15:57,566.726,567.0554,566.716,566.8957,71938
9/26/2024 15:58,566.8857,567.3649,566.8658,567.1511,68345
9/26/2024 15:59,567.1752,567.5646,566.736,566.9057,169873
9/26/2024 16:00,566.9157,567.8042,566.6262,567.1852,3507012
9/26/2024 16:01,566.8957,567.2551,566.8458,566.8458,1258
9/26/2024 16:02,566.8957,567.4448,566.8957,567.1703,5819
9/26/2024 16:03,567.0155,567.4548,566.8957,567.1752,38438
9/26/2024 16:04,567.4268,567.4268,566.8957,567.2102,1933
9/26/2024 16:05,567.0554,567.335,566.9656,567.2052,94
9/26/2024 16:06,567.1553,567.1952,566.8957,567.1453,313
9/26/2024 16:07,567.0604,567.1553,567.0554,567.1553,83
9/26/2024 16:08,567.1553,567.2052,567.0155,567.2052,377
9/26/2024 16:09,567.2751,567.335,567.0055,567.2252,989
9/26/2024 16:10,566.9756,567.2122,566.9656,567.0954,537
9/26/2024 16:11,567.0954,567.1952,566.9656,566.9656,115
9/26/2024 16:12,567.1952,567.2152,567.0654,567.0954,22
9/26/2024 16:13,567.0954,567.2252,567.0654,567.0654,208
9/26/2024 16:14,567.1054,567.2252,566.9756,567.1004,171
9/26/2024 16:15,566.8957,567.2152,566.8957,567.2152,273
9/26/2024 16:16,567.1054,567.1054,565.9273,566.0072,5018
9/26/2024 16:17,566.0471,566.0571,565.8574,566.0172,1068
9/26/2024 16:18,566.0172,566.0571,565.5679,565.6777,1459
9/26/2024 16:19,565.8674,565.8674,565.6178,565.7876,190
9/26/2024 16:20,566.8957,566.8957,565.7077,565.7376,16591
9/26/2024 16:21,565.7376,567.3649,565.7376,565.8275,1898
9/26/2024 16:22,566.0371,566.0571,565.8874,566.0571,858
9/26/2024 16:23,566.0571,566.0571,565.9523,565.9573,225
9/26/2024 16:24,566.0571,566.0571,565.9673,565.9772,903
9/26/2024 16:25,566.2618,566.5463,566.0371,566.5463,922
9/26/2024 16:26,566.3366,566.3366,566.2568,566.3017,83
9/26/2024 16:27,566.534,566.5463,566.0571,566.2668,150
9/26/2024 16:28,566.3017,566.3067,566.2568,566.3067,130
9/26/2024 16:29,566.0571,566.3067,566.0571,566.0693,7
9/26/2024 16:30,566.2568,566.5363,566.2568,566.3067,11
9/26/2024 16:31,566.3466,566.4964,566.2568,566.2767,1086
9/26/2024 16:32,566.2767,566.4864,565.9972,566.0122,2254
9/26/2024 16:33,566.0571,566.2967,565.9573,566.0521,343
9/26/2024 16:34,565.9573,566.0571,565.9573,566.0471,162
9/26/2024 16:35,566.0471,567.3649,565.8574,567.3649,21
9/26/2024 16:36,565.9573,566.0571,565.8674,565.9772,325
9/26/2024 16:37,565.9772,566.0571,565.9772,566.0571,259
9/26/2024 16:38,565.9972,566.8957,565.7975,565.8375,59773
9/26/2024 16:39,565.8824,566.0072,565.8674,565.8674,123
9/26/2024 16:40,565.9373,566.0072,565.8781,566.0072,54
9/26/2024 16:41,565.9573,566.2967,565.9573,566.2967,4
9/26/2024 16:42,566.127,566.127,565.9799,566.127,67
9/26/2024 16:43,566.127,566.127,566.127,566.127,72
9/26/2024 16:44,566.127,566.1569,565.9972,566.127,22
9/26/2024 16:45,566.127,566.2468,566.127,566.2468,11
9/26/2024 16:46,566.2069,566.2468,566.0571,566.2468,354
9/26/2024 16:47,566.137,566.137,566.0571,566.097,133
9/26/2024 16:48,566.2268,566.2268,565.8824,565.8824,690
9/26/2024 16:49,565.8579,565.9074,565.6378,565.7077,1175
9/26/2024 16:50,565.7376,565.7476,565.528,565.528,194
9/26/2024 16:51,565.7376,566.8957,565.4297,566.8957,400102
9/26/2024 16:52,565.8674,565.8774,565.6678,565.8774,26
9/26/2024 16:53,565.6678,566.0313,565.6678,565.9223,250
9/26/2024 16:54,565.9872,566.4794,565.9772,566.2368,175
9/26/2024 16:55,566.0471,566.1969,565.9772,565.9772,432
9/26/2024 16:56,565.9772,566.1969,565.9772,566.1969,14
9/26/2024 16:57,565.9772,566.117,565.881,565.9872,33
9/26/2024 16:58,565.9772,566.0571,565.9772,566.0571,26
9/26/2024 16:59,565.9772,566.0371,565.9673,566.0371,86
9/26/2024 17:00,565.9772,566.0571,565.9673,565.9872,111
9/26/2024 17:01,566.8957,566.8957,565.8774,565.8774,2041
9/26/2024 17:02,565.8574,567.3649,565.7676,566.1969,163
9/26/2024 17:03,566.1749,566.1969,565.7796,565.7796,126
9/26/2024 17:04,565.8574,565.9772,565.8574,565.9772,36
9/26/2024 17:06,565.9673,566.0305,565.7576,565.7975,63
9/26/2024 17:07,565.7796,566.1969,565.7576,565.7576,447
9/26/2024 17:08,566.0471,566.137,565.7975,565.9772,342
9/26/2024 17:09,566.0272,566.0571,565.7659,565.7676,243
9/26/2024 17:10,566.1749,566.1749,566.097,566.097,2
9/26/2024 17:11,565.9772,566.1969,565.9772,566.0571,1009
9/26/2024 17:12,566.1869,566.1969,565.8072,565.8072,2705
9/26/2024 17:13,566.0571,566.8957,565.9722,565.9722,230969
9/26/2024 17:14,566.1868,566.1869,565.8974,566.0571,116
9/26/2024 17:15,566.0571,566.1579,565.787,566.0571,215
9/26/2024 17:16,566.122,566.1669,566.0571,566.122,86
9/26/2024 17:17,566.1869,566.1869,566.0871,566.127,28
9/26/2024 17:18,566.1569,566.1669,566.1569,566.1669,2
9/26/2024 17:19,566.1569,566.1569,566.0571,566.122,114
9/26/2024 17:20,566.122,566.1569,566.0571,566.122,10
9/26/2024 17:21,566.1569,566.1769,566.122,566.122,15
9/26/2024 17:22,566.137,566.1869,566.122,566.122,245
9/26/2024 17:23,566.122,566.1869,566.0571,566.1804,667
9/26/2024 17:24,566.0771,566.1669,566.0771,566.0771,17
9/26/2024 17:25,566.1669,566.1869,566.0571,566.122,240
9/26/2024 17:26,566.0571,566.122,566.0571,566.0571,611
9/26/2024 17:27,566.0671,566.2817,566.0571,566.107,408
9/26/2024 17:28,566.2817,566.3117,566.117,566.117,19
9/26/2024 17:29,566.3117,566.3117,566.1669,566.2767,21
9/26/2024 17:30,566.2745,566.5064,566.1669,566.3366,295
9/26/2024 17:31,566.3366,566.3366,566.1669,566.1669,7
9/26/2024 17:32,566.3366,566.5064,566.2767,566.3366,15
9/26/2024 17:33,566.1769,566.3366,566.1769,566.2967,23
9/26/2024 17:34,566.2967,566.4964,566.2168,566.3316,27
9/26/2024 17:35,566.3316,566.3316,566.3316,566.3316,2
9/26/2024 17:36,566.2168,566.2168,565.8874,565.8874,759
9/26/2024 17:37,565.8874,566.139,565.8874,566.0571,75
9/26/2024 17:38,565.9673,566.0571,565.6203,565.8874,153
9/26/2024 17:39,565.9074,565.9074,565.6678,565.6678,208
9/26/2024 17:40,565.8574,565.8874,565.6977,565.8874,10
9/26/2024 17:41,565.8125,565.8774,565.8125,565.8774,31
9/26/2024 17:42,566.0272,566.0272,565.8125,565.8125,6
9/26/2024 17:43,565.8175,565.8175,565.8125,565.8125,4
9/26/2024 17:44,565.8125,566.1315,565.8125,565.8125,204
9/26/2024 17:45,565.8125,566.0571,565.8125,566.0571,234
9/26/2024 17:46,565.4581,566.1569,565.4581,566.1569,43
9/26/2024 17:47,565.8774,566.1569,565.8574,566.1569,51
9/26/2024 17:48,566.1657,566.3316,566.0571,566.3067,554
9/26/2024 17:49,566.2468,566.4964,566.1682,566.4964,336
9/26/2024 17:50,566.4964,566.5064,566.3067,566.4964,107
9/26/2024 17:51,566.4964,566.4964,566.3067,566.3915,56
9/26/2024 17:52,566.3866,566.4964,566.3866,566.3915,54
9/26/2024 17:53,566.3915,566.5064,566.3566,566.5064,221
9/26/2024 17:54,566.4964,566.4964,566.4964,566.4964,1
9/26/2024 17:55,566.3366,566.4964,566.3366,566.4964,4
9/26/2024 17:56,566.3316,566.4964,566.3316,566.3316,9
9/26/2024 17:57,566.3316,566.4964,566.3316,566.4964,8
9/26/2024 17:58,566.3316,566.4964,566.3316,566.4964,17
9/26/2024 17:59,566.3316,566.4964,566.3316,566.4964,3
9/26/2024 18:00,566.3466,566.5064,566.3466,566.4764,674
9/26/2024 18:01,566.197,566.8558,566.197,566.5563,322
9/26/2024 18:02,567.0554,567.0554,566.6262,566.6561,171
9/26/2024 18:03,566.6262,566.6262,566.6262,566.6262,26
9/26/2024 18:04,566.8358,566.8558,566.1969,566.8558,344
9/26/2024 18:05,566.5563,566.5563,566.5064,566.5064,6
9/26/2024 18:06,566.5263,566.8558,566.5263,566.7959,185
9/26/2024 18:07,566.5263,567.305,566.5263,567.305,643
9/26/2024 18:08,567.2551,567.305,567.1004,567.305,212
9/26/2024 18:09,567.1004,567.4536,566.9556,567.315,275
9/26/2024 18:10,567.4408,567.4408,567.325,567.325,80
9/26/2024 18:11,567.325,567.3649,567.1153,567.2451,2022
9/26/2024 18:12,567.325,567.4548,567.1253,567.2152,90
9/26/2024 18:13,567.2252,568.0538,567.1153,567.335,596
9/26/2024 18:14,567.1247,567.5546,567.1153,567.4548,119
9/26/2024 18:15,567.5546,567.5546,567.315,567.4548,304
9/26/2024 18:16,567.4298,567.934,567.305,567.934,720
9/26/2024 18:17,567.4797,567.6544,567.4548,567.6544,960
9/26/2024 18:18,567.6045,567.904,567.335,567.904,201
9/26/2024 18:19,567.8541,567.904,567.4548,567.904,38
9/26/2024 18:20,567.8242,567.904,567.3549,567.8042,446
9/26/2024 18:21,567.7942,567.904,567.4049,567.4049,112
9/26/2024 18:22,567.8841,567.8841,567.4348,567.5546,508
9/26/2024 18:23,567.8042,567.8142,567.4558,567.6544,62
9/26/2024 18:24,567.5546,567.6245,567.305,567.4797,197
9/26/2024 18:25,567.3693,567.6544,567.305,567.4797,157
9/26/2024 18:26,567.4797,567.6145,567.4797,567.4797,102
9/26/2024 18:27,567.6445,567.6445,567.4797,567.6445,18
9/26/2024 18:28,567.5247,567.6245,567.4797,567.5546,59
9/26/2024 18:29,567.5945,567.6544,567.4847,567.6544,57
9/26/2024 18:30,567.3561,567.6445,567.3561,567.4548,4
9/26/2024 18:31,567.4797,567.6445,567.4797,567.4797,22
9/26/2024 18:32,567.4797,567.6445,567.305,567.305,14
9/26/2024 18:33,567.6145,567.6145,567.3137,567.4797,7
9/26/2024 18:34,567.4847,567.6544,567.305,567.305,705
9/26/2024 18:35,567.6245,567.6245,567.5546,567.5546,155
9/26/2024 18:36,567.5546,567.6445,567.305,567.305,199
9/26/2024 18:37,567.5646,567.6544,567.3225,567.6544,344
9/26/2024 18:38,567.4847,567.6544,567.4797,567.6544,14
9/26/2024 18:39,567.3225,567.5546,567.3225,567.5546,4
9/26/2024 18:40,567.4847,567.5546,567.4847,567.4847,34
9/26/2024 18:41,567.4797,567.6445,567.4797,567.6445,5
9/26/2024 18:42,567.6449,567.6449,567.4797,567.4797,51
9/26/2024 18:43,567.4847,567.6544,567.4797,567.6345,6
9/26/2024 18:44,567.4797,567.6445,567.4797,567.6445,102
9/26/2024 18:45,567.4797,567.6457,567.305,567.4797,84
9/26/2024 18:46,567.6345,567.8142,567.4797,567.6445,321
9/26/2024 18:47,567.6445,567.9639,567.3864,567.9639,149
9/26/2024 18:48,567.6694,567.9639,567.6594,567.6594,5
9/26/2024 18:49,567.3549,567.939,567.3549,567.6544,5
9/26/2024 18:50,567.6544,567.6544,567.6544,567.6544,5
9/26/2024 18:51,567.7044,567.8042,567.6445,567.8042,159
9/26/2024 18:52,567.4722,567.8042,567.4667,567.7543,1368
9/26/2024 18:53,567.5147,567.6295,567.5147,567.6295,2
9/26/2024 18:54,567.6295,567.7842,567.4548,567.6744,66
9/26/2024 18:55,567.7742,567.8042,567.6245,567.6295,44
9/26/2024 18:56,567.4722,567.7867,567.4548,567.6345,356
9/26/2024 18:57,567.6245,567.6345,567.4548,567.5546,466
9/26/2024 18:58,567.6245,567.6345,567.4548,567.5846,20
9/26/2024 18:59,567.4548,567.5446,567.305,567.5446,111
9/26/2024 19:00,567.7842,567.7842,567.305,567.305,78
9/26/2024 19:01,567.4049,567.5446,567.305,567.5396,323
9/26/2024 19:02,567.315,567.4797,567.305,567.4797,54
9/26/2024 19:03,567.305,567.305,567.305,567.305,164
9/26/2024 19:04,567.2551,567.3849,567.2551,567.3849,50
9/26/2024 19:05,567.4448,567.4448,567.3799,567.3799,2
9/26/2024 19:06,567.4448,567.6426,567.1153,567.6426,605
9/26/2024 19:07,567.4548,567.4548,567.3849,567.3849,57
9/26/2024 19:08,567.3849,567.6544,567.1353,567.4548,26
9/26/2024 19:09,567.4348,567.6544,567.1153,567.6544,127
9/26/2024 19:10,567.3849,567.5247,567.3549,567.3949,39
9/26/2024 19:11,567.3849,567.6045,567.3849,567.3849,99
9/26/2024 19:12,567.5147,567.6544,567.1153,567.6544,101
9/26/2024 19:13,567.3849,567.6544,567.3849,567.3849,7
9/26/2024 19:14,567.3949,567.3949,567.3849,567.3849,3
9/26/2024 19:15,567.4049,567.4049,567.4049,567.4049,1
9/26/2024 19:16,567.3849,567.3849,567.3849,567.3849,4
9/26/2024 19:17,567.3849,567.3849,567.3849,567.3849,2
9/26/2024 19:18,567.3849,567.4148,567.1153,567.1153,54
9/26/2024 19:19,567.3849,567.6544,567.3849,567.6544,23
9/26/2024 19:20,567.6544,567.6544,567.3849,567.5846,8
9/26/2024 19:21,567.4448,567.4448,567.3849,567.3849,27
9/26/2024 19:22,567.4348,567.5346,567.1423,567.3849,165
9/26/2024 19:23,567.1952,567.5546,567.1952,567.3849,49
9/26/2024 19:24,567.3849,567.5546,567.3849,567.3849,10
9/26/2024 19:25,567.1952,567.1952,567.1952,567.1952,2
9/26/2024 19:26,567.3749,567.5546,567.2451,567.3949,93
9/26/2024 19:27,567.2551,567.3799,567.2551,567.3799,2
9/26/2024 19:28,567.618,567.618,567.305,567.3799,55
9/26/2024 19:29,567.1153,567.4498,567.1153,567.4348,44
9/26/2024 19:30,567.6445,567.6445,567.3549,567.5047,68
9/26/2024 19:31,567.4366,567.4947,567.1653,567.4548,107
9/26/2024 19:32,567.5077,567.5077,567.4099,567.4548,179
9/26/2024 19:33,567.5047,567.6422,567.4099,567.6422,129
9/26/2024 19:34,567.4099,567.4099,567.4099,567.4099,1
9/26/2024 19:35,567.4099,567.4548,567.335,567.335,17
9/26/2024 19:36,567.335,567.4049,567.2551,567.3549,13
9/26/2024 19:37,567.2351,567.2351,567.2351,567.2351,1
9/26/2024 19:38,567.2351,567.3549,567.2351,567.3549,19
9/26/2024 19:39,567.2351,567.345,567.2351,567.2351,15
9/26/2024 19:40,567.3549,567.3549,567.295,567.3549,37
9/26/2024 19:41,567.305,567.305,567.1952,567.2651,101
9/26/2024 19:42,567.305,567.305,567.305,567.305,18
9/26/2024 19:43,567.305,567.3549,567.1213,567.2351,114
9/26/2024 19:44,567.305,567.305,567.1165,567.1165,21
9/26/2024 19:45,567.2751,567.3549,567.2052,567.2551,224
9/26/2024 19:46,567.2351,567.2351,566.9356,566.9356,373
9/26/2024 19:47,567.0554,567.0554,567.0554,567.0554,5
9/26/2024 19:48,567.0554,567.2451,566.8957,566.8957,630
9/26/2024 19:49,566.8957,567.0554,566.8957,567.0554,321
9/26/2024 19:50,567.0554,567.0754,566.8957,567.0255,118
9/26/2024 19:51,566.9356,567.2551,566.8957,566.9257,273
9/26/2024 19:52,566.9157,567.049,566.7959,566.7959,7
9/26/2024 19:53,566.9257,566.9257,566.5962,566.7545,545
9/26/2024 19:54,566.6761,566.7559,566.5962,566.6042,164
9/26/2024 19:55,566.7559,567.0554,566.6761,566.8757,502
9/26/2024 19:56,566.8258,566.9356,566.6561,566.7659,156
9/26/2024 19:57,566.7659,566.9356,566.726,566.8258,32
9/26/2024 19:58,566.726,566.8558,566.5965,566.5965,1670
9/26/2024 19:59,566.8558,566.8997,566.6262,566.8557,93
9/27/2024 4:00,567.0055,567.0055,565.9173,566.4564,479
9/27/2024 4:01,566.4564,566.5563,565.2884,565.2884,600
9/27/2024 4:02,565.6079,565.8475,565.4282,565.548,55
9/27/2024 4:03,565.9273,566.0272,565.8075,565.9273,85
9/27/2024 4:04,565.7277,565.9273,565.7277,565.7576,169
9/27/2024 4:05,565.7776,565.7975,565.6178,565.6178,112
9/27/2024 4:06,565.6678,565.7376,565.6079,565.7376,84
9/27/2024 4:07,565.6678,565.6678,565.5579,565.5579,460
9/27/2024 4:08,565.6079,565.6079,565.6079,565.6079,7
9/27/2024 4:09,565.9273,566.0371,565.7476,566.0072,163
9/27/2024 4:10,565.7476,565.9573,565.7476,565.7476,8
9/27/2024 4:11,565.7476,566.0072,565.6079,565.7476,356
9/27/2024 4:12,565.7776,565.7776,565.7776,565.7776,25
9/27/2024 4:13,565.8475,565.8475,565.8475,565.8475,26
9/27/2024 4:14,565.8475,565.8874,565.8475,565.8874,3
9/27/2024 4:15,565.8075,565.9673,565.8075,565.9673,6
9/27/2024 4:16,565.8075,565.8075,565.8075,565.8075,402
9/27/2024 4:17,565.9273,565.9473,565.8075,565.8075,52
9/27/2024 4:18,565.9573,566.0072,565.8574,565.8574,21
9/27/2024 4:19,565.9673,566.0272,565.9673,566.0272,419
9/27/2024 4:20,565.9273,565.9273,565.9273,565.9273,3
9/27/2024 4:21,566.0072,566.0072,566.0072,566.0072,1
9/27/2024 4:22,566.0272,566.2268,566.0172,566.1669,278
9/27/2024 4:23,566.2268,566.6761,566.2268,566.5862,129
9/27/2024 4:24,566.5862,566.5862,566.5762,566.5762,74
9/27/2024 4:25,566.5762,566.5762,566.5663,566.5663,7
9/27/2024 4:27,566.6062,566.6062,566.5563,566.5563,148
9/27/2024 4:28,566.7859,566.9356,566.5762,566.9057,214
9/27/2024 4:29,566.9057,566.9057,566.8957,566.8957,223
9/27/2024 4:30,566.8757,566.8757,566.8757,566.8757,9
9/27/2024 4:31,566.8757,566.9057,566.8757,566.9057,2
9/27/2024 4:32,566.8458,566.8458,566.8458,566.8458,10
9/27/2024 4:33,566.6162,566.6162,566.4465,566.5663,170
9/27/2024 4:34,566.8458,566.8458,566.6361,566.716,67
9/27/2024 4:35,566.7859,566.7859,566.7859,566.7859,4
9/27/2024 4:36,566.6861,566.6861,566.3965,566.4065,18
9/27/2024 4:37,566.4065,566.4065,566.4065,566.4065,1
9/27/2024 4:38,566.6561,566.6561,566.5263,566.5263,9
9/27/2024 4:40,566.4564,566.7559,566.4564,566.7559,3
9/27/2024 4:41,566.5762,566.5762,566.107,566.1769,276
9/27/2024 4:42,566.4764,566.4764,566.2069,566.2069,21
9/27/2024 4:43,566.2668,566.2668,565.8774,565.9473,347
9/27/2024 4:45,565.8075,565.9074,565.6578,565.9074,36
9/27/2024 4:46,565.8574,565.8574,565.7476,565.7476,20
9/27/2024 4:47,565.7476,565.9573,565.7476,565.7975,143
9/27/2024 4:48,565.9173,565.9173,565.9173,565.9173,25
9/27/2024 4:49,565.9872,566.107,565.8774,566.107,105
9/27/2024 4:50,566.3466,566.3466,566.3466,566.3466,5
9/27/2024 4:51,566.2767,566.2867,566.2767,566.2867,38
9/27/2024 4:52,566.2767,566.2767,566.117,566.117,2
9/27/2024 4:53,566.3466,566.3466,566.0671,566.0671,21
9/27/2024 4:54,566.3366,566.3366,566.3366,566.3366,1
9/27/2024 4:56,566.147,566.147,566.107,566.107,17
9/27/2024 4:57,566.0571,566.0571,566.0571,566.0571,1
9/27/2024 4:58,566.0571,566.0571,565.9872,565.9872,98
9/27/2024 4:59,565.9573,565.9872,565.7476,565.8075,367
9/27/2024 5:00,565.8874,565.8874,565.8475,565.8475,126
9/27/2024 5:02,565.9772,565.9772,565.9772,565.9772,15
9/27/2024 5:03,566.0571,566.3267,566.0571,566.3267,9
9/27/2024 5:05,566.2568,566.2568,566.0272,566.2568,26
9/27/2024 5:06,566.2568,566.2568,566.0172,566.127,158
9/27/2024 5:07,566.117,566.117,566.0571,566.0571,13
9/27/2024 5:08,566.2568,566.2568,566.2568,566.2568,5
9/27/2024 5:10,566.1569,566.1569,566.1569,566.1569,29
9/27/2024 5:13,566.4465,566.4465,566.2069,566.2069,27
9/27/2024 5:14,566.4664,566.4664,566.4564,566.4564,11
9/27/2024 5:15,566.4564,566.4564,566.2867,566.2867,21
9/27/2024 5:16,566.4065,566.8857,566.4065,566.8658,121
9/27/2024 5:17,566.8857,566.8857,566.8857,566.8857,20
9/27/2024 5:18,566.8857,566.8857,566.6162,566.6561,139
9/27/2024 5:19,566.7559,566.7559,566.7559,566.7559,49
9/27/2024 5:21,566.7559,566.7559,566.7559,566.7559,17
9/27/2024 5:22,566.7559,566.7559,566.736,566.7559,85
9/27/2024 5:23,566.746,566.8059,566.6162,566.8059,254
9/27/2024 5:24,566.7559,566.7559,566.6561,566.6561,100
9/27/2024 5:25,566.7559,566.7859,566.7559,566.7559,8
