Timestamp,Open,High,Low,Close,Volume
9/4/2024 8:14,175.13,175.2575,175.0598,175.075,366
9/4/2024 8:15,175.1,175.15,175,175.0179,120
9/4/2024 8:16,175.15,175.15,175,175.15,124
9/4/2024 8:17,175.1462,175.15,175,175.0068,43
9/4/2024 8:18,175.01,175.14,175,175.01,630
9/4/2024 8:19,175.05,175.14,175.0012,175.14,202
9/4/2024 8:20,175.12,175.14,175,175.07,645
9/4/2024 8:21,175.04,175.14,175,175.07,150
9/4/2024 8:22,175.07,175.14,175,175.07,322
9/4/2024 8:23,175,175.05,174.896,174.896,2115
9/4/2024 8:24,174.92,175.04,174.87,174.92,296
9/4/2024 8:25,174.91,175,174.88,174.88,62
9/4/2024 8:26,176.03,178.07,174.92,174.95,510
9/4/2024 8:27,174.98,174.98,174.82,174.885,355
9/4/2024 8:28,174.95,175,174.84,174.965,1504
9/4/2024 8:29,175,175.06,174.9,174.913,116
9/4/2024 8:30,174.96,175.06,174.885,175,1184
9/4/2024 8:31,174.99,175.04,174.88,174.92,1142
9/4/2024 8:32,175.02,175.03,174.83,174.88,195
9/4/2024 8:33,174.944,174.944,174.85,174.875,577
9/4/2024 8:34,174.85,174.89,174.77,174.89,217
9/4/2024 8:35,174.86,174.8855,174.8,174.88,353
9/4/2024 8:36,174.85,176.25,174.8,174.802,631
9/4/2024 8:37,174.84,174.84,174.8,174.81,224
9/4/2024 8:38,174.82,174.84,174.7504,174.785,1367
9/4/2024 8:39,174.8192,174.99,174.75,174.99,1986
9/4/2024 8:40,174.9,174.99,174.76,174.855,310
9/4/2024 8:41,174.76,174.96,174.75,174.8,232
9/4/2024 8:42,174.9409,174.96,174.81,174.85,240
9/4/2024 8:43,174.88,174.95,174.79,174.85,899
9/4/2024 8:44,174.9488,174.95,174.8,174.9467,607
9/4/2024 8:45,174.95,175.06,174.84,175.04,529
9/4/2024 8:46,175.134,175.14,174.88,175.07,376
9/4/2024 8:47,175.07,175.15,175,175.1412,1193
9/4/2024 8:48,175.19,175.25,175,175,8185
9/4/2024 8:49,175.15,175.2,175.004,175.08,87
9/4/2024 8:50,175.15,175.15,175,175.04,103
9/4/2024 8:51,175.12,175.16,175,175.1,542
9/4/2024 8:52,175.15,175.17,175.05,175.08,568
9/4/2024 8:53,175.09,175.15,175.05,175.14,922
9/4/2024 8:54,175.15,175.15,175.0911,175.1004,811
9/4/2024 8:55,175.17,175.2,175.135,175.17,2902
9/4/2024 8:56,175.22,175.24,175.09,175.2325,253
9/4/2024 8:57,175.18,175.24,175.05,175.13,1345
9/4/2024 8:58,175.145,175.24,175.05,175.0936,224
9/4/2024 8:59,175.15,175.23,175.05,175.059,226
9/4/2024 9:00,175.13,175.23,175.07,175.14,361
9/4/2024 9:01,175.14,175.19,175.07,175.14,18
9/4/2024 9:02,175.14,175.2,175.07,175.17,776
9/4/2024 9:03,175.16,175.16,175.06,175.06,1983
9/4/2024 9:04,175.06,175.06,174.86,174.88,2632
9/4/2024 9:05,175.0099,175.0099,174.89,174.89,457
9/4/2024 9:06,174.98,175.02,174.88,174.8967,900
9/4/2024 9:07,174.94,175.01,174.88,174.9,399
9/4/2024 9:08,174.97,175,174.88,174.98,527
9/4/2024 9:09,174.97,175.02,174.88,174.94,1198
9/4/2024 9:10,174.94,174.96,174.87,174.9,984
9/4/2024 9:11,174.87,174.9,174.8,174.85,83
9/4/2024 9:12,174.8,174.95,174.8,174.9,1011
9/4/2024 9:13,174.9481,174.9481,174.86,174.89,482
9/4/2024 9:14,174.88,174.99,174.87,174.99,869
9/4/2024 9:15,174.95,174.96,174.86,174.9,1132
9/4/2024 9:16,174.95,174.95,174.86,174.88,525
9/4/2024 9:17,174.885,174.92,174.8,174.8,2445
9/4/2024 9:18,174.85,174.92,174.825,174.92,1551
9/4/2024 9:19,174.92,175,174.901,174.91,1040
9/4/2024 9:20,174.91,174.99,174.85,174.89,836
9/4/2024 9:21,174.95,174.9572,174.85,174.85,892
9/4/2024 9:22,174.92,174.92,174.75,174.75,6478
9/4/2024 9:23,174.8,174.9,174.75,174.88,888
9/4/2024 9:24,174.825,174.89,174.76,174.76,240
9/4/2024 9:25,174.81,174.89,174.52,174.73,4939
9/4/2024 9:26,174.55,174.94,174.55,174.88,3609
9/4/2024 9:27,174.85,175,174.5,174.51,7088
9/4/2024 9:28,174.49,174.55,174.25,174.396,10067
9/4/2024 9:29,174.34,174.49,174.25,174.3108,7612
9/4/2024 9:30,174.48,174.74,173.83,173.84,870975
9/4/2024 9:31,173.82,174.29,173.77,173.9,220853
9/4/2024 9:32,173.92,173.96,173.32,173.44,216617
9/4/2024 9:33,173.42,173.95,173.28,173.94,145179
9/4/2024 9:34,173.91,173.96,173.68,173.8575,124404
9/4/2024 9:35,173.815,173.93,173.74,173.74,106085
9/4/2024 9:36,173.75,173.96,173.6336,173.8177,120040
9/4/2024 9:37,173.81,174.04,173.75,174.03,161120
9/4/2024 9:38,174.02,174.19,173.94,174.105,111164
9/4/2024 9:39,174.1,174.1582,174,174.105,95216
9/4/2024 9:40,174.09,174.18,173.86,173.96,116682
9/4/2024 9:41,173.9696,174.68,173.93,174.68,148673
9/4/2024 9:42,174.6897,174.84,174.63,174.71,128638
9/4/2024 9:43,174.71,174.71,174.5,174.56,112138
9/4/2024 9:44,174.57,174.7,174.21,174.38,103664
9/4/2024 9:45,174.39,174.55,174.25,174.51,165753
9/4/2024 9:46,174.51,174.51,174.1,174.1299,178490
9/4/2024 9:47,174.12,174.21,173.84,174.02,289658
9/4/2024 9:48,173.994,174.07,173.9,174.025,69627
9/4/2024 9:49,174.05,174.25,173.95,174.13,75395
9/4/2024 9:50,174.12,174.12,173.82,174.025,95665
9/4/2024 9:51,174.02,174.17,173.9,174.1,70292
9/4/2024 9:52,174.1197,174.1197,173.95,174.07,75518
9/4/2024 9:53,174.075,174.1113,173.956,174.105,71534
9/4/2024 9:54,174.09,174.24,174.07,174.2199,60527
9/4/2024 9:55,174.22,174.3199,174.03,174.14,90614
9/4/2024 9:56,174.14,174.2596,173.963,174.15,65064
9/4/2024 9:57,174.1404,174.145,173.89,173.97,62013
9/4/2024 9:58,173.97,174.035,173.88,173.995,64918
9/4/2024 9:59,173.99,174.32,173.9678,174.24,86491
9/4/2024 10:00,174.22,174.24,173.13,173.165,359506
9/4/2024 10:01,173.19,173.51,173.03,173.46,104868
9/4/2024 10:02,173.465,173.96,173.4214,173.96,178830
9/4/2024 10:03,173.9395,174.11,173.735,174.04,58629
9/4/2024 10:04,174.045,174.1,173.64,173.82,84492
9/4/2024 10:05,173.76,173.7854,173.61,173.75,66801
9/4/2024 10:06,173.7399,173.88,173.64,173.7482,59911
9/4/2024 10:07,173.735,174.11,173.6,174.0828,85750
9/4/2024 10:08,174.085,174.49,174.06,174.28,115051
9/4/2024 10:09,174.3099,174.47,174.19,174.39,77037
9/4/2024 10:10,174.41,174.63,174.33,174.5964,109052
9/4/2024 10:11,174.6,174.6799,174.33,174.4233,100936
9/4/2024 10:12,174.42,174.4844,174.08,174.27,108709
9/4/2024 10:13,174.25,174.26,173.9,174.12,84757
9/4/2024 10:14,174.11,174.23,174.04,174.17,53176
9/4/2024 10:15,174.19,174.36,174.05,174.255,100032
9/4/2024 10:16,174.225,174.64,174.21,174.63,77010
9/4/2024 10:17,174.64,174.775,174.22,174.25,120192
9/4/2024 10:18,174.27,174.545,174.2001,174.42,81037
9/4/2024 10:19,174.41,174.85,174.3775,174.7876,77640
9/4/2024 10:20,174.795,174.81,174.6,174.76,68571
9/4/2024 10:21,174.75,174.92,174.57,174.9,163909
9/4/2024 10:22,174.92,175.03,174.81,174.99,133076
9/4/2024 10:23,174.99,175.12,174.91,175.05,92463
9/4/2024 10:24,175.07,175.12,174.97,175.07,67835
9/4/2024 10:25,175.065,175.15,174.96,175.1129,76789
9/4/2024 10:26,175.09,175.23,175.0667,175.13,81345
9/4/2024 10:27,175.1,175.1265,175,175.05,72192
9/4/2024 10:28,175.07,175.205,175.06,175.11,33219
9/4/2024 10:29,175.11,175.35,175.11,175.35,58045
9/4/2024 10:30,175.33,175.59,175.23,175.55,88650
9/4/2024 10:31,175.55,175.55,175.21,175.26,71879
9/4/2024 10:32,175.23,175.42,175.1,175.42,80398
9/4/2024 10:33,175.41,175.57,175.38,175.48,56216
9/4/2024 10:34,175.44,175.62,175.44,175.561,51592
9/4/2024 10:35,175.575,175.61,175.4582,175.54,79368
9/4/2024 10:36,175.53,175.54,175.4,175.41,73564
9/4/2024 10:37,175.43,175.59,175.42,175.46,69278
9/4/2024 10:38,175.47,175.59,175.44,175.535,45868
9/4/2024 10:39,175.54,175.6,175.47,175.51,47194
9/4/2024 10:40,175.51,175.56,175.48,175.55,56618
9/4/2024 10:41,175.55,175.55,175.47,175.52,62800
9/4/2024 10:42,175.5162,175.52,175.32,175.41,77712
9/4/2024 10:43,175.415,175.5601,175.39,175.505,78959
9/4/2024 10:44,175.5,175.6099,175.48,175.6,63458
9/4/2024 10:45,175.6,175.65,175.5,175.52,53118
9/4/2024 10:46,175.52,175.585,175.45,175.455,60037
9/4/2024 10:47,175.455,175.56,175.24,175.31,90335
9/4/2024 10:48,175.33,175.35,175.03,175.13,76287
9/4/2024 10:49,175.1471,175.2299,175.12,175.2299,26128
9/4/2024 10:50,175.23,175.28,175.17,175.23,28147
9/4/2024 10:51,175.22,175.46,175.21,175.42,61352
9/4/2024 10:52,175.41,175.49,175.3882,175.41,27777
9/4/2024 10:53,175.42,175.485,175.39,175.44,35035
9/4/2024 10:54,175.45,175.485,175.3,175.38,32644
9/4/2024 10:55,175.37,175.6843,175.37,175.67,67672
9/4/2024 10:56,175.66,175.73,175.59,175.73,39700
9/4/2024 10:57,175.69,175.78,175.68,175.77,58649
9/4/2024 10:58,175.77,175.79,175.63,175.74,82227
9/4/2024 10:59,175.75,175.97,175.73,175.97,71485
9/4/2024 11:00,175.97,175.98,175.765,175.7999,68447
9/4/2024 11:01,175.79,175.82,175.7375,175.76,98611
9/4/2024 11:02,175.77,175.85,175.75,175.8,56454
9/4/2024 11:03,175.825,175.95,175.8,175.895,66341
9/4/2024 11:04,175.89,175.92,175.8407,175.88,36115
9/4/2024 11:05,175.87,175.87,175.74,175.85,40199
9/4/2024 11:06,175.85,175.92,175.82,175.82,62702
9/4/2024 11:07,175.82,175.83,175.66,175.6709,93522
9/4/2024 11:08,175.68,175.7681,175.62,175.68,52918
9/4/2024 11:09,175.67,175.68,175.36,175.3628,63498
9/4/2024 11:10,175.36,175.48,175.36,175.4,52226
9/4/2024 11:11,175.4,175.44,175.31,175.33,52687
9/4/2024 11:12,175.36,175.374,175.28,175.34,29601
9/4/2024 11:13,175.31,175.37,175.27,175.35,36475
9/4/2024 11:14,175.35,175.35,175.24,175.27,60789
9/4/2024 11:15,175.28,175.3703,175.27,175.33,58082
9/4/2024 11:16,175.335,175.43,175.3,175.42,55467
9/4/2024 11:17,175.43,175.5,175.335,175.35,52528
9/4/2024 11:18,175.33,175.43,175.31,175.41,41887
9/4/2024 11:19,175.43,175.61,175.43,175.58,51438
9/4/2024 11:20,175.575,175.64,175.3935,175.3935,57735
9/4/2024 11:21,175.4,175.41,175.16,175.27,63356
9/4/2024 11:22,175.27,175.32,175.16,175.16,30958
9/4/2024 11:23,175.1644,175.3699,175.16,175.28,29905
9/4/2024 11:24,175.3,175.35,175.25,175.3049,34064
9/4/2024 11:25,175.3,175.31,175.19,175.3,37011
9/4/2024 11:26,175.295,175.345,175.095,175.15,46149
9/4/2024 11:27,175.1699,175.18,175.1,175.15,28434
9/4/2024 11:28,175.13,175.14,174.995,175.075,114899
9/4/2024 11:29,175.08,175.1312,174.95,174.96,58219
9/4/2024 11:30,174.96,175.01,174.65,174.65,77995
9/4/2024 11:31,174.66,174.94,174.66,174.86,43935
9/4/2024 11:32,174.86,174.94,174.79,174.939,32470
9/4/2024 11:33,174.93,175.04,174.9,175.03,47077
9/4/2024 11:34,175.02,175.09,174.91,174.92,30664
9/4/2024 11:35,174.93,174.99,174.89,174.98,36031
9/4/2024 11:36,174.9782,175.02,174.9,174.9015,22346
9/4/2024 11:37,174.89,174.945,174.82,174.94,42269
9/4/2024 11:38,174.94,174.98,174.79,174.815,29646
9/4/2024 11:39,174.8,174.81,174.63,174.68,41244
9/4/2024 11:40,174.66,174.67,174.42,174.44,58925
9/4/2024 11:41,174.4508,174.58,174.43,174.55,39453
9/4/2024 11:42,174.54,174.57,174.45,174.49,25962
9/4/2024 11:43,174.5,174.605,174.5,174.51,41651
9/4/2024 11:44,174.52,174.6799,174.51,174.615,64215
9/4/2024 11:45,174.62,174.85,174.62,174.85,50949
9/4/2024 11:46,174.86,174.905,174.81,174.855,35335
9/4/2024 11:47,174.855,175,174.83,174.91,56521
9/4/2024 11:48,174.89,174.89,174.83,174.845,38833
9/4/2024 11:49,174.84,174.84,174.7,174.79,32317
9/4/2024 11:50,174.77,174.91,174.7529,174.91,29807
9/4/2024 11:51,174.9285,174.98,174.86,174.88,38494
9/4/2024 11:52,174.85,174.96,174.85,174.94,26877
9/4/2024 11:53,174.94,175.01,174.92,174.99,43311
9/4/2024 11:54,174.97,175.03,174.92,174.93,69595
9/4/2024 11:55,174.92,174.97,174.85,174.9217,36069
9/4/2024 11:56,174.9135,174.93,174.53,174.57,38505
9/4/2024 11:57,174.5674,174.68,174.5674,174.67,32067
9/4/2024 11:58,174.66,174.85,174.66,174.85,22195
9/4/2024 11:59,174.84,174.9001,174.81,174.88,32961
9/4/2024 12:00,174.87,174.91,174.79,174.91,28458
9/4/2024 12:01,174.91,174.99,174.9,174.955,25319
9/4/2024 12:02,174.95,174.96,174.8,174.8401,30044
9/4/2024 12:03,174.85,174.89,174.77,174.85,17480
9/4/2024 12:04,174.86,174.86,174.62,174.68,30824
9/4/2024 12:05,174.69,174.81,174.64,174.76,20700
9/4/2024 12:06,174.775,174.83,174.7328,174.765,16068
9/4/2024 12:07,174.78,174.87,174.73,174.73,17060
9/4/2024 12:08,174.7392,174.76,174.695,174.72,19727
9/4/2024 12:09,174.71,174.975,174.71,174.975,29825
9/4/2024 12:10,174.99,175,174.93,174.97,29019
9/4/2024 12:11,174.97,175.03,174.815,174.83,20777
9/4/2024 12:12,174.833,174.8399,174.74,174.78,15355
9/4/2024 12:13,174.76,174.79,174.7,174.705,16352
9/4/2024 12:14,174.7192,174.72,174.61,174.64,31756
9/4/2024 12:15,174.64,174.7605,174.61,174.75,27371
9/4/2024 12:16,174.76,174.917,174.7382,174.91,30551
9/4/2024 12:17,174.905,174.95,174.88,174.92,28310
9/4/2024 12:18,174.91,174.93,174.85,174.9,19590
9/4/2024 12:19,174.9,174.91,174.78,174.7899,21222
9/4/2024 12:20,174.76,174.845,174.705,174.82,17595
9/4/2024 12:21,174.805,174.95,174.8,174.895,24848
9/4/2024 12:22,174.91,175.04,174.91,174.92,49516
9/4/2024 12:23,174.91,174.96,174.84,174.865,18452
9/4/2024 12:24,174.88,175.0795,174.88,175.045,29565
9/4/2024 12:25,175.04,175.0928,175.01,175.09,27423
9/4/2024 12:26,175.095,175.17,175,175,33952
9/4/2024 12:27,174.99,175.05,174.91,174.925,46288
9/4/2024 12:28,174.925,174.925,174.82,174.88,29311
9/4/2024 12:29,174.87,174.95,174.8,174.92,24599
9/4/2024 12:30,174.93,175.109,174.915,175.109,55280
9/4/2024 12:31,175.1,175.1,174.98,175.02,20492
9/4/2024 12:32,175.02,175.1,175.01,175.07,18033
9/4/2024 12:33,175.06,175.09,175.02,175.075,36057
9/4/2024 12:34,175.07,175.17,175.07,175.15,24718
9/4/2024 12:35,175.14,175.2,175.11,175.12,29173
9/4/2024 12:36,175.13,175.2,175.07,175.2,36498
9/4/2024 12:37,175.1871,175.2,175.12,175.12,32598
9/4/2024 12:38,175.1105,175.14,175.07,175.1,25482
9/4/2024 12:39,175.13,175.14,174.97,174.9899,32801
9/4/2024 12:40,174.98,175.04,174.97,175.02,24086
9/4/2024 12:41,175.02,175.02,174.89,174.9301,36820
9/4/2024 12:42,174.93,174.9999,174.84,174.89,30981
9/4/2024 12:43,174.89,174.92,174.8,174.805,41106
9/4/2024 12:44,174.79,174.79,174.53,174.58,67393
9/4/2024 12:45,174.57,174.7031,174.56,174.7,29181
9/4/2024 12:46,174.7,174.705,174.51,174.7,26919
9/4/2024 12:47,174.71,174.8297,174.69,174.81,16420
9/4/2024 12:48,174.79,174.79,174.585,174.6,17844
9/4/2024 12:49,174.61,174.65,174.58,174.63,27202
9/4/2024 12:50,174.64,174.65,174.555,174.555,26668
9/4/2024 12:51,174.555,174.69,174.555,174.6605,23737
9/4/2024 12:52,174.645,174.8,174.625,174.765,25891
9/4/2024 12:53,174.75,174.8,174.71,174.715,31980
9/4/2024 12:54,174.7375,174.74,174.71,174.735,11365
9/4/2024 12:55,174.72,174.74,174.68,174.69,18912
9/4/2024 12:56,174.7,174.73,174.6375,174.64,17714
9/4/2024 12:57,174.6358,174.6358,174.53,174.62,21469
9/4/2024 12:58,174.61,174.6925,174.61,174.67,15681
9/4/2024 12:59,174.68,174.68,174.6,174.65,17067
9/4/2024 13:00,174.63,174.63,174.52,174.52,22934
9/4/2024 13:01,174.54,174.56,174.46,174.56,25386
9/4/2024 13:02,174.565,174.565,174.415,174.47,24697
9/4/2024 13:03,174.47,174.47,174.28,174.2901,38378
9/4/2024 13:04,174.29,174.31,174.235,174.235,25426
9/4/2024 13:05,174.23,174.3,174.2,174.2299,25499
9/4/2024 13:06,174.205,174.34,174.204,174.29,28735
9/4/2024 13:07,174.285,174.285,174.04,174.06,44778
9/4/2024 13:08,174.055,174.1414,174.055,174.1414,32403
9/4/2024 13:09,174.14,174.15,174.07,174.0811,37684
9/4/2024 13:10,174.095,174.11,174.0425,174.07,23712
9/4/2024 13:11,174.07,174.14,174.06,174.12,27148
9/4/2024 13:12,174.12,174.14,174.06,174.09,40131
9/4/2024 13:13,174.1,174.205,174,174.02,286899
9/4/2024 13:14,174.0148,174.0148,173.87,173.893,88859
9/4/2024 13:15,173.88,173.9601,173.88,173.93,24980
9/4/2024 13:16,173.94,173.968,173.73,173.8,54100
9/4/2024 13:17,173.77,173.895,173.7,173.89,50138
9/4/2024 13:18,173.8703,173.88,173.73,173.76,42725
9/4/2024 13:19,173.75,173.865,173.745,173.765,29472
9/4/2024 13:20,173.76,173.8532,173.7359,173.84,33848
9/4/2024 13:21,173.84,173.885,173.77,173.8473,30287
9/4/2024 13:22,173.8378,173.9596,173.815,173.885,41665
9/4/2024 13:23,173.88,173.9,173.76,173.7858,35369
9/4/2024 13:24,173.78,173.81,173.605,173.64,45822
9/4/2024 13:25,173.635,173.66,173.54,173.58,43714
9/4/2024 13:26,173.59,173.63,173.52,173.6201,51986
9/4/2024 13:27,173.62,173.69,173.43,173.47,51803
9/4/2024 13:28,173.47,173.51,173.43,173.4332,32333
9/4/2024 13:29,173.43,173.46,173.36,173.42,37189
9/4/2024 13:30,173.41,173.44,173.3725,173.44,20577
9/4/2024 13:31,173.43,173.4499,173.33,173.37,38780
9/4/2024 13:32,173.38,173.51,173.38,173.46,31851
9/4/2024 13:33,173.4639,173.55,173.41,173.44,32062
9/4/2024 13:34,173.42,173.53,173.41,173.48,21195
9/4/2024 13:35,173.46,173.5,173.41,173.43,35617
9/4/2024 13:36,173.42,173.52,173.35,173.49,26695
9/4/2024 13:37,173.48,173.5514,173.48,173.52,25426
9/4/2024 13:38,173.52,173.52,173.34,173.35,40722
9/4/2024 13:39,173.35,173.37,173.3,173.315,35229
9/4/2024 13:40,173.32,173.35,173.22,173.22,40860
9/4/2024 13:41,173.225,173.29,173.22,173.24,34185
9/4/2024 13:42,173.23,173.25,173.0225,173.055,90001
9/4/2024 13:43,173.055,173.12,173.03,173.0499,44443
9/4/2024 13:44,173.0499,173.08,172.96,173,97177
9/4/2024 13:45,173.02,173.14,173.01,173.1199,38066
9/4/2024 13:46,173.11,173.18,173.08,173.14,29868
9/4/2024 13:47,173.145,173.31,173.145,173.26,48362
9/4/2024 13:48,173.24,173.24,173.14,173.1799,35034
9/4/2024 13:49,173.175,173.23,173.14,173.1677,24519
9/4/2024 13:50,173.17,173.1899,173.13,173.16,25067
9/4/2024 13:51,173.145,173.175,172.99,173.02,40633
9/4/2024 13:52,173.01,173.07,172.92,172.95,54698
9/4/2024 13:53,172.93,172.945,172.79,172.83,86393
9/4/2024 13:54,172.825,172.875,172.81,172.84,53212
9/4/2024 13:55,172.85,172.86,172.73,172.745,54507
9/4/2024 13:56,172.75,172.9299,172.75,172.91,57827
9/4/2024 13:57,172.89,173.03,172.84,173.0165,61325
9/4/2024 13:58,173.015,173.08,172.99,173.06,70056
9/4/2024 13:59,173.08,173.115,173.05,173.05,40622
9/4/2024 14:00,173.05,173.09,172.985,173.0425,38235
9/4/2024 14:01,173.04,173.1,173.0399,173.05,48825
9/4/2024 14:02,173.05,173.145,173.02,173.12,45499
9/4/2024 14:03,173.1101,173.1101,172.99,173.0041,49754
9/4/2024 14:04,173,173.09,172.98,173.01,53051
9/4/2024 14:05,173,173.01,172.8701,172.8975,69781
9/4/2024 14:06,172.895,173.0401,172.895,173.04,33826
9/4/2024 14:07,173.04,173.21,173.04,173.13,58898
9/4/2024 14:08,173.12,173.125,173.05,173.085,30313
9/4/2024 14:09,173.1043,173.19,173.095,173.1,73361
9/4/2024 14:10,173.11,173.26,173.11,173.18,41692
9/4/2024 14:11,173.18,173.195,173.04,173.105,43592
9/4/2024 14:12,173.105,173.12,173.09,173.105,19885
9/4/2024 14:13,173.1,173.23,173.1,173.215,39810
9/4/2024 14:14,173.215,173.2701,173.1901,173.26,56394
9/4/2024 14:15,173.265,173.43,173.25,173.3,63546
9/4/2024 14:16,173.29,173.325,173.22,173.235,29952
9/4/2024 14:17,173.235,173.235,173.11,173.14,41156
9/4/2024 14:18,173.1225,173.14,172.995,173.08,38756
9/4/2024 14:19,173.085,173.085,172.99,173.04,36855
9/4/2024 14:20,173.0405,173.0655,173.0101,173.02,23480
9/4/2024 14:21,173.01,173.11,172.955,173.06,55448
9/4/2024 14:22,173.085,173.11,173.03,173.03,21261
9/4/2024 14:23,173.03,173.165,173.01,173.165,31545
9/4/2024 14:24,173.19,173.27,173.19,173.19,40846
9/4/2024 14:25,173.19,173.31,173.15,173.29,30241
9/4/2024 14:26,173.3,173.38,173.28,173.3,36695
9/4/2024 14:27,173.3,173.3,173.23,173.24,30945
9/4/2024 14:28,173.25,173.2655,173.17,173.18,16319
9/4/2024 14:29,173.185,173.235,173.18,173.235,32272
9/4/2024 14:30,173.23,173.31,173.175,173.3,38433
9/4/2024 14:31,173.3,173.37,173.28,173.3289,52808
9/4/2024 14:32,173.345,173.4,173.22,173.2452,30248
9/4/2024 14:33,173.25,173.2607,173.06,173.09,35313
9/4/2024 14:34,173.09,173.135,173.06,173.125,26924
9/4/2024 14:35,173.13,173.17,172.97,173.07,49127
9/4/2024 14:36,173.06,173.181,173.05,173.1,25911
9/4/2024 14:37,173.0658,173.12,172.97,172.985,28378
9/4/2024 14:38,172.985,173.04,172.925,172.99,38632
9/4/2024 14:39,172.98,173.03,172.945,172.99,22748
9/4/2024 14:40,173,173.045,172.98,173.015,35092
9/4/2024 14:41,173.015,173.07,173.01,173.0622,22991
9/4/2024 14:42,173.06,173.17,173.05,173.115,27584
9/4/2024 14:43,173.12,173.13,173.057,173.09,24591
9/4/2024 14:44,173.095,173.1,172.98,173.015,30235
9/4/2024 14:45,173.02,173.04,172.97,172.99,27623
9/4/2024 14:46,173,173.02,172.97,172.97,34419
9/4/2024 14:47,172.98,173.06,172.94,173.0225,47631
9/4/2024 14:48,173.02,173.155,172.97,173.155,45735
9/4/2024 14:49,173.155,173.23,173.14,173.17,77970
9/4/2024 14:50,173.16,173.225,173.15,173.225,21764
9/4/2024 14:51,173.22,173.2261,172.99,173,77603
9/4/2024 14:52,173,173.02,172.87,172.885,58422
9/4/2024 14:53,172.88,172.945,172.86,172.925,49866
9/4/2024 14:54,172.93,173.1,172.93,173.05,51346
9/4/2024 14:55,173.045,173.11,173.01,173.09,53235
9/4/2024 14:56,173.1,173.17,173.09,173.1,37926
9/4/2024 14:57,173.1046,173.105,172.98,172.998,62900
9/4/2024 14:58,172.98,172.98,172.89,172.97,44899
9/4/2024 14:59,172.98,172.99,172.95,172.9601,39161
9/4/2024 15:00,172.96,172.99,172.775,172.86,99845
9/4/2024 15:01,172.84,172.9699,172.84,172.955,43980
9/4/2024 15:02,172.96,172.995,172.92,172.9643,25976
9/4/2024 15:03,172.96,173.03,172.95,172.955,33411
9/4/2024 15:04,172.955,172.995,172.88,172.9102,31134
9/4/2024 15:05,172.915,173.01,172.895,172.905,52071
9/4/2024 15:06,172.905,172.91,172.66,172.7293,135524
9/4/2024 15:07,172.71,172.8675,172.71,172.8675,26918
9/4/2024 15:08,172.875,172.875,172.545,172.55,44637
9/4/2024 15:09,172.5599,172.74,172.54,172.64,66855
9/4/2024 15:10,172.64,172.7,172.56,172.695,69649
9/4/2024 15:11,172.68,172.89,172.65,172.8,82737
9/4/2024 15:12,172.8,172.91,172.74,172.89,52866
9/4/2024 15:13,172.91,172.91,172.8,172.8,39614
9/4/2024 15:14,172.81,172.845,172.77,172.805,574376
9/4/2024 15:15,172.8088,172.93,172.692,172.695,57816
9/4/2024 15:16,172.695,172.83,172.68,172.8,49539
9/4/2024 15:17,172.81,172.8374,172.67,172.7,86668
9/4/2024 15:18,172.7,172.73,172.66,172.73,28281
9/4/2024 15:19,172.72,172.77,172.71,172.735,32237
9/4/2024 15:20,172.71,172.83,172.71,172.77,67281
9/4/2024 15:21,172.75,172.86,172.725,172.86,55409
9/4/2024 15:22,172.8299,173.03,172.82,172.91,73912
9/4/2024 15:23,172.9,172.94,172.815,172.82,30005
9/4/2024 15:24,172.83,172.94,172.8,172.92,34321
9/4/2024 15:25,172.91,172.96,172.8,172.83,52628
9/4/2024 15:26,172.82,172.86,172.8,172.855,46288
9/4/2024 15:27,172.855,172.93,172.84,172.9,32359
9/4/2024 15:28,172.9,172.94,172.87,172.92,51902
9/4/2024 15:29,172.915,173.16,172.91,173.11,98607
9/4/2024 15:30,173.11,173.1299,173.03,173.08,40907
9/4/2024 15:31,173.06,173.135,172.97,173.135,64110
9/4/2024 15:32,173.13,173.14,173.02,173.07,73683
9/4/2024 15:33,173.065,173.1,172.99,173.06,35861
9/4/2024 15:34,173.0638,173.07,172.92,173.06,76639
9/4/2024 15:35,173.06,173.1,172.98,173.06,46388
9/4/2024 15:36,173.06,173.12,172.95,173.05,44542
9/4/2024 15:37,173.06,173.08,173,173.03,46208
9/4/2024 15:38,173.04,173.13,173.04,173.065,62962
